date,time,place,latitude,longitude,depth,magnitude,sindo
2016/04/20,04:56:33.1,熊本県熊本地方,32°38.0′N,130°43.5′E,5 km,1.2,1
2016/04/20,04:50:17.2,熊本県熊本地方,32°33.1′N,130°38.9′E,9 km,2.5,1
2016/04/20,04:42:46.9,熊本県阿蘇地方,32°57.0′N,131°03.1′E,9 km,1.9,1
2016/04/20,04:42:29.0,熊本県熊本地方,32°38.3′N,130°40.4′E,9 km,2.1,1
2016/04/20,04:35:25.8,熊本県天草・芦北地方,32°28.3′N,130°32.5′E,8 km,2.8,1
2016/04/20,04:03:10.6,熊本県熊本地方,32°35.9′N,130°40.9′E,8 km,2.8,1
2016/04/20,03:57:07.6,熊本県熊本地方,32°32.4′N,130°39.1′E,10 km,3.1,2
2016/04/20,03:54:34.8,熊本県熊本地方,32°43.7′N,130°48.4′E,7 km,2.1,1
2016/04/20,03:52:34.7,熊本県熊本地方,32°43.8′N,130°48.5′E,5 km,3.0,3
2016/04/20,03:44:34.4,熊本県熊本地方,32°51.5′N,130°49.8′E,13 km,2.1,1
2016/04/20,03:42:33.7,熊本県阿蘇地方,32°59.2′N,131°11.0′E,9 km,3.1,2
2016/04/20,03:38:58.5,熊本県熊本地方,32°33.8′N,130°38.7′E,11 km,4.1,3
2016/04/20,03:28:13.6,熊本県熊本地方,32°46.1′N,130°43.0′E,9 km,2.1,1
2016/04/20,02:44:19.5,熊本県熊本地方,32°40.2′N,130°45.2′E,10 km,2.9,2
2016/04/20,02:42:05.7,茨城県南部,35°59.5′N,140°11.8′E,40 km,2.7,1
2016/04/20,02:41:38.4,熊本県阿蘇地方,33°00.0′N,131°12.1′E,7 km,1.9,1
2016/04/20,02:35:42.9,熊本県阿蘇地方,32°59.8′N,131°12.6′E,6 km,2.3,1
2016/04/20,02:28:12.7,熊本県熊本地方,32°41.5′N,130°42.6′E,13 km,2.3,1
2016/04/20,02:23:34.5,熊本県熊本地方,32°34.1′N,130°39.6′E,9 km,2.7,1
2016/04/20,02:20:34.5,熊本県熊本地方,32°32.4′N,130°39.4′E,9 km,3.0,1
2016/04/20,02:16:08.2,熊本県熊本地方,32°32.7′N,130°39.1′E,9 km,3.9,3
2016/04/20,01:48:16.5,熊本県熊本地方,32°40.9′N,130°43.8′E,14 km,3.6,2
2016/04/20,01:32:19.9,熊本県阿蘇地方,32°59.7′N,131°06.4′E,7 km,3.1,2
2016/04/20,01:31:09.4,熊本県阿蘇地方,32°59.5′N,131°06.4′E,8 km,3.3,2
2016/04/20,01:28:06.5,熊本県熊本地方,32°37.4′N,130°45.4′E,5 km,1.2,1
2016/04/20,00:58:45.6,熊本県熊本地方,32°43.7′N,130°47.2′E,9 km,2.2,1
2016/04/20,00:56:07.6,熊本県熊本地方,32°32.2′N,130°38.6′E,9 km,3.6,3
2016/04/20,00:46:29.0,熊本県熊本地方,32°31.9′N,130°38.5′E,9 km,3.2,2
2016/04/20,00:45:25.6,熊本県熊本地方,32°42.2′N,130°44.5′E,12 km,2.3,1
2016/04/20,00:44:09.6,熊本県熊本地方,32°45.2′N,130°40.3′E,12 km,2.5,1
2016/04/20,00:41:46.9,熊本県熊本地方,32°31.7′N,130°38.5′E,10 km,2.5,1
2016/04/20,00:39:21.0,熊本県熊本地方,32°36.8′N,130°42.5′E,5 km,2.8,2
2016/04/20,00:37:10.0,熊本県熊本地方,32°32.0′N,130°38.6′E,9 km,2.8,2
2016/04/20,00:30:17.0,熊本県熊本地方,32°31.9′N,130°38.5′E,9 km,3.9,2
2016/04/20,00:29:30.1,熊本県熊本地方,32°32.0′N,130°38.4′E,8 km,4.0,3
2016/04/20,00:25:13.1,大分県中部,33°14.9′N,131°22.7′E,9 km,2.9,2
2016/04/20,00:02:37.6,熊本県熊本地方,32°31.5′N,130°37.2′E,9 km,2.6,2
2016/04/19,23:23:15.7,熊本県熊本地方,32°40.1′N,130°43.4′E,10 km,3.2,3
2016/04/19,23:17:50.0,熊本県熊本地方,32°32.4′N,130°38.5′E,11 km,3.0,2
2016/04/19,23:16:58.3,熊本県熊本地方,32°45.9′N,130°47.5′E,10 km,3.1,2
2016/04/19,23:15:31.7,熊本県熊本地方,32°43.3′N,130°40.0′E,14 km,2.7,2
2016/04/19,22:59:36.8,熊本県熊本地方,32°31.2′N,130°38.3′E,10 km,3.0,2
2016/04/19,22:56:32.4,熊本県熊本地方,32°40.1′N,130°43.3′E,10 km,2.3,1
2016/04/19,22:52:29.6,熊本県阿蘇地方,33°02.9′N,131°12.7′E,8 km,3.1,2
2016/04/19,22:32:31.4,熊本県熊本地方,32°30.4′N,130°37.4′E,8 km,2.2,1
2016/04/19,22:26:24.3,熊本県熊本地方,32°33.6′N,130°38.9′E,9 km,3.7,3
2016/04/19,22:22:40.6,熊本県阿蘇地方,33°00.8′N,131°10.9′E,10 km,2.7,1
2016/04/19,22:19:19.1,熊本県阿蘇地方,33°00.0′N,131°12.1′E,6 km,1.9,1
2016/04/19,22:16:01.7,熊本県熊本地方,32°38.8′N,130°43.7′E,11 km,2.6,1
2016/04/19,22:15:11.3,熊本県熊本地方,32°39.7′N,130°43.6′E,7 km,2.2,2
2016/04/19,22:13:37.7,熊本県熊本地方,32°46.6′N,130°44.3′E,8 km,2.1,1
2016/04/19,22:11:56.6,熊本県熊本地方,32°47.5′N,130°46.7′E,5 km,2.0,1
2016/04/19,22:04:30.0,熊本県阿蘇地方,33°01.2′N,131°11.2′E,7 km,2.7,1
2016/04/19,22:02:41.9,熊本県熊本地方,32°46.8′N,130°48.1′E,8 km,2.6,1
2016/04/19,21:35:29.3,熊本県熊本地方,32°30.9′N,130°36.7′E,8 km,2.1,1
2016/04/19,21:22:37.0,大分県中部,33°15.6′N,131°20.2′E,9 km,2.5,1
2016/04/19,21:15:57.8,熊本県熊本地方,32°34.3′N,130°39.3′E,11 km,3.0,1
2016/04/19,21:15:28.6,熊本県熊本地方,32°31.0′N,130°37.1′E,6 km,2.2,1
2016/04/19,20:59:36.6,熊本県熊本地方,32°30.8′N,130°37.5′E,9 km,2.6,1
2016/04/19,20:58:40.1,熊本県熊本地方,32°41.1′N,130°43.4′E,9 km,2.5,2
2016/04/19,20:50:42.8,熊本県熊本地方,32°25.2′N,130°34.3′E,7 km,2.5,1
2016/04/19,20:48:11.3,熊本県熊本地方,32°33.9′N,130°39.1′E,11 km,3.4,2
2016/04/19,20:47:03.3,熊本県熊本地方,32°34.3′N,130°39.1′E,11 km,5.0,5-
2016/04/19,20:43:27.7,長野県南部,35°54.5′N,137°40.4′E,8 km,2.4,1
2016/04/19,20:33:32.7,熊本県熊本地方,32°49.3′N,130°41.0′E,7 km,3.3,3
2016/04/19,20:22:45.3,熊本県熊本地方,32°27.5′N,130°39.5′E,10 km,2.5,1
2016/04/19,19:46:13.8,宮城県沖,38°10.8′N,141°41.9′E,50 km,3.4,1
2016/04/19,19:30:39.4,大分県中部,33°14.9′N,131°22.8′E,9 km,3.0,2
2016/04/19,19:28:18.4,熊本県阿蘇地方,32°59.4′N,131°11.1′E,6 km,2.8,2
2016/04/19,19:27:29.0,熊本県熊本地方,32°40.9′N,130°39.1′E,8 km,2.0,1
2016/04/19,19:16:06.1,熊本県熊本地方,32°42.1′N,130°42.6′E,9 km,2.2,1
2016/04/19,19:05:36.5,千葉県北東部,35°44.0′N,140°42.0′E,49 km,4.3,2
2016/04/19,18:41:51.3,熊本県阿蘇地方,32°58.3′N,131°06.6′E,9 km,2.2,1
2016/04/19,18:41:12.9,熊本県熊本地方,32°30.8′N,130°37.6′E,8 km,2.5,1
2016/04/19,18:32:40.4,熊本県熊本地方,32°31.7′N,130°37.9′E,8 km,2.3,1
2016/04/19,18:17:35.7,熊本県熊本地方,32°31.8′N,130°38.5′E,9 km,2.4,1
2016/04/19,18:14:48.2,熊本県熊本地方,32°38.9′N,130°41.3′E,9 km,3.2,3
2016/04/19,18:12:30.0,熊本県熊本地方,32°30.5′N,130°37.6′E,7 km,2.5,1
2016/04/19,18:09:42.6,熊本県熊本地方,32°32.5′N,130°39.0′E,8 km,4.0,3
2016/04/19,18:07:43.6,熊本県熊本地方,32°31.3′N,130°38.3′E,7 km,2.5,1
2016/04/19,18:04:39.2,熊本県熊本地方,32°32.2′N,130°38.6′E,8 km,3.8,3
2016/04/19,18:03:47.1,熊本県熊本地方,32°31.2′N,130°37.7′E,8 km,2.6,1
2016/04/19,18:03:35.6,熊本県熊本地方,32°32.1′N,130°38.2′E,7 km,2.6,1
2016/04/19,18:02:47.4,熊本県熊本地方,32°47.9′N,130°47.0′E,15 km,3.9,3
2016/04/19,18:02:31.1,熊本県熊本地方,32°30.7′N,130°37.4′E,8 km,2.5,1
2016/04/19,18:02:16.0,熊本県熊本地方,32°31.5′N,130°38.3′E,7 km,1.7,1
2016/04/19,17:57:21.4,大分県中部,33°18.3′N,131°28.3′E,9 km,2.1,1
2016/04/19,17:57:17.9,熊本県熊本地方,32°32.0′N,130°38.3′E,8 km,4.0,3
2016/04/19,17:52:13.6,熊本県熊本地方,32°32.1′N,130°38.1′E,10 km,5.5,5+
2016/04/19,17:48:14.0,熊本県熊本地方,32°48.2′N,130°42.8′E,4 km,1.2,1
2016/04/19,17:47:12.1,熊本県阿蘇地方,33°01.2′N,131°11.2′E,7 km,2.8,1
2016/04/19,17:42:54.2,熊本県阿蘇地方,32°58.6′N,131°03.1′E,6 km,2.1,1
2016/04/19,17:36:08.1,熊本県阿蘇地方,32°58.4′N,131°02.9′E,7 km,2.6,1
2016/04/19,17:18:53.8,熊本県熊本地方,32°42.7′N,130°39.4′E,8 km,2.1,1
2016/04/19,17:14:47.3,熊本県熊本地方,32°43.9′N,130°44.8′E,13 km,2.5,1
2016/04/19,17:07:33.4,熊本県阿蘇地方,33°01.0′N,131°11.1′E,7 km,2.7,1
2016/04/19,17:04:56.7,熊本県熊本地方,32°52.3′N,130°53.5′E,10 km,1.6,1
2016/04/19,16:41:02.7,熊本県熊本地方,32°42.4′N,130°41.2′E,11 km,2.1,1
2016/04/19,16:26:56.4,熊本県阿蘇地方,32°56.3′N,131°02.5′E,3 km,2.3,1
2016/04/19,16:22:26.5,熊本県阿蘇地方,32°58.2′N,131°06.7′E,9 km,3.6,3
2016/04/19,15:43:06.3,熊本県熊本地方,32°42.9′N,130°41.5′E,8 km,1.8,1
2016/04/19,15:27:27.0,熊本県阿蘇地方,32°59.4′N,131°10.9′E,5 km,3.0,2
2016/04/19,15:25:13.1,熊本県阿蘇地方,32°59.9′N,131°11.8′E,5 km,2.4,2
2016/04/19,15:24:20.1,熊本県熊本地方,32°35.2′N,130°40.4′E,6 km,2.7,2
2016/04/19,15:12:33.9,熊本県阿蘇地方,32°59.1′N,131°05.8′E,10 km,2.7,1
2016/04/19,15:08:41.8,熊本県阿蘇地方,32°59.7′N,131°11.6′E,6 km,2.7,2
2016/04/19,15:06:35.8,熊本県熊本地方,32°41.5′N,130°43.3′E,12 km,2.2,1
2016/04/19,15:06:19.3,熊本県熊本地方,32°35.0′N,130°43.6′E,2 km,2.3,2
2016/04/19,15:05:17.6,熊本県阿蘇地方,32°59.8′N,131°11.3′E,5 km,3.8,3
2016/04/19,15:01:16.7,熊本県熊本地方,32°45.4′N,130°49.5′E,12 km,2.4,1
2016/04/19,14:57:32.2,熊本県阿蘇地方,33°00.5′N,131°12.8′E,6 km,3.3,3
2016/04/19,14:55:14.9,宮城県沖,38°55.3′N,141°55.8′E,51 km,3.9,2
2016/04/19,14:42:07.7,熊本県熊本地方,32°49.0′N,130°43.7′E,2 km,1.2,1
2016/04/19,14:40:52.8,熊本県阿蘇地方,33°00.6′N,131°11.0′E,7 km,3.0,2
2016/04/19,14:36:55.6,熊本県熊本地方,32°40.8′N,130°43.7′E,13 km,2.5,1
2016/04/19,14:18:03.7,熊本県熊本地方,32°52.0′N,130°56.1′E,8 km,2.0,1
2016/04/19,14:14:44.9,熊本県阿蘇地方,33°01.0′N,131°11.0′E,7 km,3.2,3
2016/04/19,14:05:47.3,熊本県熊本地方,32°47.3′N,130°37.4′E,13 km,3.7,2
2016/04/19,13:57:57.6,熊本県熊本地方,32°48.9′N,130°41.1′E,4 km,1.7,1
2016/04/19,13:35:12.6,熊本県熊本地方,32°41.5′N,130°46.7′E,9 km,3.2,3
2016/04/19,13:22:05.6,熊本県熊本地方,32°43.7′N,130°37.6′E,7 km,2.6,2
2016/04/19,13:12:34.3,熊本県熊本地方,32°39.1′N,130°43.1′E,10 km,2.9,2
2016/04/19,12:53:14.7,熊本県阿蘇地方,33°00.7′N,131°07.0′E,11 km,2.8,1
2016/04/19,12:52:14.0,熊本県熊本地方,32°46.5′N,130°46.7′E,11 km,4.0,3
2016/04/19,12:52:08.2,大分県中部,33°16.8′N,131°21.5′E,8 km,1.6,1
2016/04/19,12:50:31.0,熊本県阿蘇地方,32°59.8′N,131°06.0′E,13 km,2.6,1
2016/04/19,12:31:55.3,沖縄本島北西沖,26°35.3′N,126°38.8′E,92 km,3.9,1
2016/04/19,12:22:35.1,熊本県熊本地方,32°38.2′N,130°41.3′E,12 km,2.8,1
2016/04/19,12:11:44.7,熊本県熊本地方,32°47.8′N,130°41.6′E,7 km,1.7,1
2016/04/19,11:52:06.7,熊本県熊本地方,32°47.4′N,130°44.5′E,11 km,2.5,1
2016/04/19,11:46:58.4,沖縄本島近海,26°30.4′N,130°13.7′E,46 km,4.8,1
2016/04/19,11:31:35.5,熊本県熊本地方,32°48.1′N,130°48.6′E,9 km,2.4,1
2016/04/19,11:29:43.2,大分県中部,33°18.3′N,131°30.5′E,7 km,1.7,1
2016/04/19,11:29:30.1,熊本県熊本地方,32°38.8′N,130°42.3′E,8 km,3.0,2
2016/04/19,11:28:30.7,熊本県熊本地方,32°39.0′N,130°42.0′E,8 km,3.0,2
2016/04/19,11:13:32.6,有明海,32°44.2′N,130°32.0′E,9 km,3.3,1
2016/04/19,11:11:18.6,熊本県熊本地方,32°37.2′N,130°43.4′E,4 km,2.0,1
2016/04/19,11:08:59.0,熊本県阿蘇地方,32°58.5′N,131°04.5′E,9 km,2.5,1
2016/04/19,11:06:56.4,熊本県熊本地方,32°37.0′N,130°41.2′E,4 km,1.7,1
2016/04/19,11:04:18.0,熊本県熊本地方,32°37.7′N,130°38.6′E,11 km,2.5,1
2016/04/19,10:46:27.3,熊本県熊本地方,32°45.8′N,130°43.1′E,8 km,1.9,2
2016/04/19,10:32:57.7,有明海,32°44.3′N,130°31.9′E,7 km,3.2,2
2016/04/19,10:10:08.9,有明海,32°44.1′N,130°31.8′E,7 km,3.2,1
2016/04/19,09:55:00.1,熊本県熊本地方,32°40.1′N,130°42.9′E,11 km,2.4,1
2016/04/19,09:48:05.9,大分県中部,33°15.1′N,131°20.9′E,9 km,1.6,1
2016/04/19,09:38:14.6,熊本県阿蘇地方,32°56.7′N,131°03.1′E,9 km,2.9,2
2016/04/19,09:34:55.5,熊本県熊本地方,32°46.7′N,130°50.1′E,6 km,2.0,1
2016/04/19,09:23:12.6,熊本県熊本地方,32°46.8′N,130°45.1′E,10 km,3.6,3
2016/04/19,09:19:59.7,熊本県熊本地方,32°47.8′N,130°43.0′E,5 km,1.4,1
2016/04/19,08:56:51.6,熊本県熊本地方,32°47.5′N,130°44.8′E,10 km,2.4,1
2016/04/19,08:52:03.3,熊本県阿蘇地方,33°01.2′N,131°11.1′E,6 km,3.3,3
2016/04/19,08:31:50.4,熊本県熊本地方,32°50.6′N,130°51.9′E,9 km,2.0,1
2016/04/19,08:26:03.3,熊本県熊本地方,32°37.9′N,130°41.0′E,8 km,2.1,1
2016/04/19,08:13:56.1,熊本県阿蘇地方,33°00.8′N,131°13.2′E,5 km,2.0,1
2016/04/19,08:12:30.7,熊本県阿蘇地方,32°59.8′N,131°11.5′E,11 km,3.9,3
2016/04/19,07:51:45.1,熊本県熊本地方,32°38.6′N,130°40.0′E,8 km,1.3,1
2016/04/19,07:50:29.1,熊本県熊本地方,32°42.3′N,130°38.5′E,11 km,2.5,1
2016/04/19,07:27:20.9,大分県中部,33°14.3′N,131°20.1′E,8 km,1.7,1
2016/04/19,07:15:08.7,熊本県熊本地方,32°49.2′N,130°41.0′E,6 km,2.1,1
2016/04/19,07:04:40.8,熊本県熊本地方,32°44.3′N,130°43.8′E,10 km,2.8,1
2016/04/19,06:49:49.8,熊本県熊本地方,32°43.6′N,130°47.9′E,6 km,2.3,1
2016/04/19,06:45:41.3,熊本県阿蘇地方,33°01.2′N,131°11.5′E,7 km,3.1,2
2016/04/19,06:43:40.9,熊本県阿蘇地方,33°01.2′N,131°11.3′E,6 km,2.6,1
2016/04/19,06:40:33.0,大分県中部,33°15.9′N,131°21.8′E,9 km,1.8,1
2016/04/19,06:38:41.5,熊本県熊本地方,32°41.1′N,130°42.3′E,10 km,2.2,1
2016/04/19,06:31:50.3,熊本県阿蘇地方,33°01.3′N,131°11.4′E,6 km,2.4,1
2016/04/19,06:30:32.3,熊本県熊本地方,32°44.4′N,130°43.7′E,11 km,2.3,1
2016/04/19,06:23:36.3,熊本県阿蘇地方,33°01.1′N,131°11.2′E,6 km,2.6,1
2016/04/19,06:21:41.7,熊本県阿蘇地方,33°00.9′N,131°11.1′E,7 km,3.5,3
2016/04/19,06:20:01.1,熊本県阿蘇地方,33°00.8′N,131°11.0′E,7 km,4.1,4
2016/04/19,06:08:24.8,熊本県熊本地方,32°52.1′N,130°53.8′E,13 km,2.3,1
2016/04/19,06:02:42.4,熊本県阿蘇地方,33°00.8′N,131°13.2′E,6 km,2.5,1
2016/04/19,05:48:21.3,熊本県熊本地方,32°47.6′N,130°43.6′E,6 km,1.6,1
2016/04/19,05:36:44.1,熊本県阿蘇地方,33°00.8′N,131°11.5′E,7 km,2.4,1
2016/04/19,05:36:02.7,熊本県阿蘇地方,32°57.5′N,131°04.5′E,10 km,2.3,1
2016/04/19,05:32:46.7,日高地方東部,42°14.3′N,142°54.5′E,52 km,4.1,2
2016/04/19,05:30:44.6,熊本県阿蘇地方,33°00.6′N,131°05.7′E,9 km,3.1,2
2016/04/19,05:16:43.8,熊本県熊本地方,32°50.2′N,130°49.7′E,12 km,2.6,2
2016/04/19,05:03:41.4,熊本県阿蘇地方,33°02.7′N,131°08.5′E,11 km,3.2,2
2016/04/19,04:54:11.5,熊本県熊本地方,32°49.1′N,130°49.1′E,9 km,2.7,1
2016/04/19,04:50:15.1,熊本県熊本地方,32°51.2′N,130°50.2′E,10 km,2.2,1
2016/04/19,04:41:14.4,熊本県熊本地方,32°40.7′N,130°42.5′E,10 km,2.4,1
2016/04/19,04:23:53.8,大分県中部,33°16.4′N,131°22.8′E,8 km,2.8,2
2016/04/19,03:49:09.0,熊本県熊本地方,32°50.7′N,130°50.8′E,12 km,2.5,1
2016/04/19,03:38:04.4,熊本県阿蘇地方,32°59.6′N,131°11.5′E,10 km,3.5,3
2016/04/19,03:28:06.3,熊本県熊本地方,32°38.2′N,130°40.8′E,9 km,2.7,2
2016/04/19,03:13:36.6,熊本県熊本地方,32°43.5′N,130°44.7′E,13 km,2.6,1
2016/04/19,03:08:50.0,熊本県熊本地方,32°38.7′N,130°44.5′E,7 km,3.0,3
2016/04/19,02:57:38.2,熊本県熊本地方,32°35.2′N,130°40.7′E,8 km,2.8,2
2016/04/19,02:55:05.8,熊本県熊本地方,32°42.3′N,130°38.0′E,8 km,3.0,2
2016/04/19,02:53:19.5,熊本県熊本地方,32°43.6′N,130°45.1′E,12 km,2.1,1
2016/04/19,02:24:41.6,熊本県熊本地方,32°38.9′N,130°40.4′E,7 km,1.3,1
2016/04/19,02:15:45.8,熊本県熊本地方,32°38.7′N,130°38.8′E,4 km,1.4,1
2016/04/19,02:12:17.4,熊本県熊本地方,32°46.7′N,130°38.0′E,9 km,2.4,1
2016/04/19,01:58:38.4,熊本県熊本地方,32°31.8′N,130°38.7′E,9 km,3.1,2
2016/04/19,01:56:13.1,熊本県熊本地方,32°35.0′N,130°41.1′E,3 km,1.7,1
2016/04/19,01:53:39.5,熊本県熊本地方,32°42.5′N,130°42.2′E,15 km,3.8,4
2016/04/19,01:50:56.5,熊本県阿蘇地方,33°00.9′N,131°11.4′E,7 km,2.8,2
2016/04/19,01:47:52.6,熊本県熊本地方,32°49.5′N,130°40.6′E,6 km,2.5,1
2016/04/19,01:39:08.9,熊本県熊本地方,32°39.1′N,130°39.4′E,5 km,1.8,1
2016/04/19,01:38:52.3,熊本県熊本地方,32°50.9′N,130°49.6′E,12 km,1.8,1
2016/04/19,01:34:38.3,熊本県熊本地方,32°33.2′N,130°43.6′E,4 km,2.3,1
2016/04/19,01:25:24.9,熊本県熊本地方,32°52.2′N,130°53.0′E,8 km,1.9,1
2016/04/19,01:18:07.9,熊本県熊本地方,32°47.9′N,130°41.8′E,8 km,2.3,2
2016/04/19,01:16:24.5,大分県中部,33°17.4′N,131°22.3′E,9 km,2.6,1
2016/04/19,01:14:11.3,熊本県熊本地方,32°46.2′N,130°46.7′E,11 km,2.5,1
2016/04/19,01:13:21.5,熊本県阿蘇地方,33°01.0′N,131°13.0′E,8 km,2.4,1
2016/04/19,01:09:07.0,熊本県熊本地方,32°40.8′N,130°43.0′E,10 km,2.2,1
2016/04/19,00:59:30.5,熊本県熊本地方,32°46.1′N,130°46.1′E,5 km,2.3,1
2016/04/19,00:39:55.0,熊本県熊本地方,32°44.0′N,130°40.8′E,13 km,2.3,1
2016/04/19,00:20:18.9,熊本県熊本地方,32°38.1′N,130°41.1′E,14 km,3.1,1
2016/04/19,00:15:49.3,熊本県熊本地方,32°40.2′N,130°43.1′E,14 km,2.3,1
2016/04/19,00:06:18.6,熊本県阿蘇地方,32°58.4′N,131°02.9′E,9 km,2.5,1
2016/04/19,00:04:23.4,熊本県熊本地方,32°39.9′N,130°43.7′E,11 km,3.0,2
2016/04/18,23:58:30.8,熊本県熊本地方,32°44.7′N,130°47.1′E,9 km,2.3,1
2016/04/18,23:56:53.8,熊本県阿蘇地方,33°00.6′N,131°13.3′E,4 km,2.0,1
2016/04/18,23:56:40.6,熊本県熊本地方,32°40.9′N,130°42.4′E,10 km,2.0,1
2016/04/18,23:41:27.4,熊本県熊本地方,32°40.3′N,130°41.0′E,10 km,1.9,1
2016/04/18,23:40:34.2,熊本県阿蘇地方,32°58.5′N,131°07.1′E,10 km,2.3,1
2016/04/18,23:37:24.9,熊本県熊本地方,32°49.5′N,130°47.9′E,13 km,3.1,2
2016/04/18,23:35:43.9,熊本県熊本地方,32°47.8′N,130°47.0′E,13 km,2.6,1
2016/04/18,23:30:56.3,熊本県熊本地方,32°38.0′N,130°40.9′E,9 km,2.7,1
2016/04/18,23:24:35.2,熊本県阿蘇地方,33°00.6′N,131°13.0′E,6 km,2.7,2
2016/04/18,23:23:19.9,熊本県熊本地方,32°44.1′N,130°41.5′E,12 km,2.2,1
2016/04/18,23:22:46.8,熊本県阿蘇地方,33°00.7′N,131°13.0′E,7 km,3.3,3
2016/04/18,23:19:14.8,愛媛県東予,33°56.7′N,133°41.4′E,8 km,3.1,1
2016/04/18,23:15:54.2,大分県中部,33°19.0′N,131°28.8′E,5 km,1.6,1
2016/04/18,23:01:36.3,熊本県阿蘇地方,33°00.7′N,131°10.9′E,7 km,2.4,1
2016/04/18,22:44:10.3,熊本県阿蘇地方,33°01.1′N,131°11.7′E,6 km,2.0,1
2016/04/18,22:38:49.3,大分県中部,33°17.9′N,131°30.1′E,7 km,2.3,2
2016/04/18,22:32:26.5,熊本県熊本地方,32°38.4′N,130°40.9′E,10 km,3.2,2
2016/04/18,22:32:06.1,熊本県熊本地方,32°38.0′N,130°43.1′E,6 km,1.8,1
2016/04/18,22:31:02.3,熊本県阿蘇地方,32°55.7′N,131°02.5′E,10 km,3.4,3
2016/04/18,22:28:15.3,熊本県阿蘇地方,33°00.7′N,131°11.4′E,7 km,2.5,1
2016/04/18,22:24:54.7,熊本県熊本地方,32°32.4′N,130°42.8′E,9 km,2.8,2
2016/04/18,22:21:46.1,熊本県熊本地方,32°48.3′N,130°42.4′E,7 km,1.7,1
2016/04/18,22:19:25.0,熊本県阿蘇地方,32°59.7′N,131°11.3′E,8 km,3.5,3
2016/04/18,22:13:23.1,熊本県阿蘇地方,32°59.5′N,131°11.1′E,8 km,2.9,2
2016/04/18,22:11:51.0,熊本県熊本地方,32°39.2′N,130°41.0′E,11 km,2.8,2
2016/04/18,22:10:59.5,熊本県阿蘇地方,32°59.6′N,131°11.2′E,7 km,2.9,2
2016/04/18,22:01:52.7,熊本県熊本地方,32°38.2′N,130°43.6′E,4 km,1.6,2
2016/04/18,21:48:52.7,熊本県熊本地方,32°39.2′N,130°39.9′E,9 km,2.4,1
2016/04/18,21:47:23.6,熊本県阿蘇地方,33°01.0′N,131°13.3′E,9 km,3.8,3
2016/04/18,21:43:20.3,熊本県阿蘇地方,32°59.9′N,131°11.5′E,5 km,2.2,1
2016/04/18,21:38:43.4,熊本県阿蘇地方,33°00.2′N,131°13.7′E,11 km,3.2,1
2016/04/18,21:35:42.0,熊本県阿蘇地方,32°59.6′N,131°11.2′E,7 km,2.9,2
2016/04/18,21:33:05.2,熊本県熊本地方,32°37.3′N,130°41.5′E,4 km,2.1,1
2016/04/18,21:29:08.2,大分県中部,33°16.4′N,131°19.8′E,9 km,3.1,2
2016/04/18,21:27:26.3,熊本県阿蘇地方,32°59.9′N,131°11.5′E,5 km,2.3,1
2016/04/18,21:26:14.0,熊本県熊本地方,32°38.1′N,130°41.2′E,9 km,2.9,2
2016/04/18,21:25:59.7,熊本県阿蘇地方,33°00.4′N,131°12.5′E,9 km,2.6,1
2016/04/18,21:24:52.3,熊本県熊本地方,32°37.9′N,130°43.5′E,3 km,1.4,1
2016/04/18,21:18:25.6,熊本県熊本地方,32°40.8′N,130°42.7′E,11 km,3.9,4
2016/04/18,21:12:46.9,熊本県熊本地方,32°42.1′N,130°44.4′E,10 km,2.3,1
2016/04/18,21:09:37.5,熊本県阿蘇地方,33°01.6′N,131°11.6′E,6 km,3.2,2
2016/04/18,21:03:49.8,大分県中部,33°17.7′N,131°22.4′E,10 km,2.9,2
2016/04/18,21:01:29.4,熊本県阿蘇地方,32°58.2′N,131°06.8′E,9 km,2.4,1
2016/04/18,20:59:15.9,熊本県阿蘇地方,33°00.9′N,131°13.2′E,7 km,3.5,3
2016/04/18,20:56:14.6,熊本県阿蘇地方,32°59.9′N,131°11.1′E,6 km,2.6,1
2016/04/18,20:54:27.0,熊本県阿蘇地方,33°01.1′N,131°11.4′E,7 km,2.8,3
2016/04/18,20:51:32.2,熊本県熊本地方,32°48.3′N,130°43.0′E,7 km,1.6,1
2016/04/18,20:50:31.8,熊本県阿蘇地方,33°00.9′N,131°13.4′E,7 km,3.0,2
2016/04/18,20:49:43.4,熊本県阿蘇地方,33°00.7′N,131°13.0′E,6 km,3.0,3
2016/04/18,20:49:19.6,熊本県熊本地方,32°48.2′N,130°42.7′E,5 km,2.1,1
2016/04/18,20:47:48.1,熊本県阿蘇地方,32°59.9′N,131°11.6′E,6 km,2.6,2
2016/04/18,20:47:17.3,熊本県熊本地方,32°41.2′N,130°43.0′E,12 km,2.5,1
2016/04/18,20:46:54.0,熊本県阿蘇地方,33°00.7′N,131°12.8′E,9 km,2.9,1
2016/04/18,20:45:51.0,熊本県阿蘇地方,32°59.8′N,131°11.4′E,5 km,2.8,2
2016/04/18,20:44:20.1,熊本県阿蘇地方,33°01.5′N,131°11.2′E,6 km,2.9,2
2016/04/18,20:43:34.1,熊本県阿蘇地方,32°59.7′N,131°11.4′E,7 km,3.2,2
2016/04/18,20:41:57.9,熊本県阿蘇地方,33°00.1′N,131°11.9′E,9 km,5.8,5+
2016/04/18,20:40:09.2,熊本県熊本地方,32°36.0′N,130°40.7′E,3 km,1.9,1
